date;close;volume;open;high;low
2006/03/15;25.11;525024;25.22;25.33;24.9
2006/03/14;25.42;543593;25.05;25.61;24.88
2006/03/13;25.1;904779;25.07;25.46;25.021
2006/03/10;25.55;1006874;25.11;25.8;24.65
2006/03/09;25.25;729733;25.11;25.77;25.06
2006/03/08;25.13;656844;25.5;25.54;25.01
2006/03/07;25.46;863658;25.47;25.86;24.91
2006/03/06;25.62;1390478;26.88;26.88;25.3
2006/03/03;26.76;574139;26.6;26.97;26.52
2006/03/02;26.81;585307;26.65;27.12;26.38
2006/03/01;26.85;855837;26.81;26.92;25.99
2006/02/28;26.81;1066875;26.53;26.88;25.55
2006/02/27;26.53;797892;26.24;26.54;26.16
2006/02/24;25.975;599869;25.65;26.12;25.5
2006/02/23;25.71;1242201;26.28;26.28;25.2
2006/02/22;26.37;1161784;25.75;26.55;25.7
2006/02/21;25.74;1146266;25.2;25.74;25.07
2006/02/17;24.98;634208;25.09;25.25;24.94
2006/02/16;25.15;690716;24.88;25.42;24.88
2006/02/15;24.95;1315787;24.45;25.25;24.45
2006/02/14;24.59;1627261;25;25.1;23.99
2006/02/13;25.23;1101759;25.46;25.47;25
2006/02/10;25.43;1488933;24.65;25.74;24.39
2006/02/09;24.58;1447710;25.01;25.272;24.46
2006/02/08;25.14;1728238;25.87;26.03;25.01
2006/02/07;25.92;1062567;26.39;26.46;25.75
2006/02/06;26.28;1281733;26.25;26.29;25.68
2006/02/03;26.11;1314792;26;26.27;25.35
2006/02/02;26.1;2645174;27.05;27.45;25.72
2006/02/01;27.11;1606488;27.35;27.5;26.5
2006/01/31;27.55;1973352;27.55;27.99;27.19
2006/01/30;27.6;2099617;28.02;28.1;27.39
2006/01/27;27.82;2971923;28.51;28.6;27.27
2006/01/26;29;2503210;28.51;29.05;28.5
2006/01/25;28.59;10335220;28.59;29.92;27.98
2006/01/24;24.74;5220230;23.435;24.75;23.435
2006/01/23;23.28;1294023;23.6;24.04;23.09
2006/01/20;23.47;1950216;24.85;25.4;23.47
2006/01/19;25.42;1198633;24.84;25.73;24.76
2006/01/18;24.85;820752;25.51;25.61;24.72
2006/01/17;25.76;1056596;25.31;25.9;24.92
2006/01/13;25.56;857728;25.625;25.88;25.44
2006/01/12;25.72;1632618;24.78;25.83;24.6
2006/01/11;24.85;1243840;25.35;25.85;24.75
2006/01/10;25.43;1127673;24.895;25.45;24.82
2006/01/09;25;1154464;25.005;25.25;24.5
2006/01/06;25.03;1219956;24.915;25.54;24.83
2006/01/05;24.93;1160460;24.87;25.05;24.75
2006/01/04;25;2278642;25.5;25.76;24.62
2006/01/03;26.05;2237058;27.055;27.12;25.12
2005/12/30;27.06;491484;27.07;27.3;26.95
2005/12/29;27.25;516020;27.18;27.36;26.94
2005/12/28;27.2;592604;27.03;27.58;27.02
2005/12/27;26.98;949583;27.79;27.8;26.63
2005/12/23;27.73;468138;27.55;27.77;27.41
2005/12/22;27.6;997577;27.62;27.75;27.13
2005/12/21;27.39;3235346;26.435;27.56;26.18
2005/12/20;25.11;819389;25.6;25.77;24.97
2005/12/19;25.62;1458231;26.37;26.37;25.5
2005/12/16;26.3;2784007;26.145;27.04;26.02
2005/12/15;25.94;3122552;25;25.97;24.32
2005/12/14;24.43;3857434;24.18;24.6;22.54
2005/12/13;24.05;1876361;24.45;24.99;23.91
2005/12/12;25.1;3164803;25.75;25.84;24.09
2005/12/09;25.74;1851079;27.28;27.55;25.58
2005/12/08;27.5;408298;27.24;27.55;27.23
2005/12/07;27.38;551617;27.73;28.05;27.2
2005/12/06;27.75;561994;27.7;28.07;27.613
2005/12/05;27.7;590101;27.5;27.93;27.35
2005/12/02;27.69;800102;27.02;27.78;27
2005/12/01;27.11;653788;27.745;27.84;27.05
2005/11/30;27.54;867511;27.03;27.9;26.94
2005/11/29;27;919467;27.52;28;26.71
2005/11/28;27.58;1509930;28.5;28.6;27.5
2005/11/25;29.25;213376;29.02;29.29;28.89
2005/11/23;29.02;889637;29.02;29.56;28.9701
2005/11/22;29.2;704609;28.46;29.49;28.45
2005/11/21;28.71;868061;28.28;28.9605;27.8
2005/11/18;28.42;1238029;28.99;29.25;27.7
2005/11/17;28.75;978687;27.85;28.85;27.79
2005/11/16;27.74;1185369;28.03;28.34;27.23
2005/11/15;27.95;1245486;28.95;29;27.86
2005/11/14;29.02;881844;30.1;30.1;28.81
2005/11/11;30.07;1252124;29.55;30.08;28.98
2005/11/10;29.55;3581460;29.5;30.25;29.34
2005/11/09;28.15;1088276;28.6;28.7;27.83
2005/11/08;28.56;2255725;28;29.3;27.95
2005/11/07;27.81;694333;27.69;27.93;27.47
2005/11/04;27.59;1003358;27.1;27.75;26.92
2005/11/03;27.08;4203502;27.39;28.16;26.33
2005/11/02;27.12;1812840;25.43;27.33;25.43
2005/11/01;25.68;1030428;26.04;26.5;25.61
2005/10/31;26.41;1387441;25.75;26.63;25.6
2005/10/28;26.28;1584316;26.13;26.51;25.41
2005/10/27;25.9;2827213;25.72;26.2;24.73
2005/10/26;24.98;3494576;27.2;27.4;23.81
2005/10/25;27.41;1044555;26.895;27.62;26.78
2005/10/24;26.97;1941183;26.48;27.25;26.25
2005/10/21;26.15;1827094;25.91;26.56;25.9
2005/10/20;25.63;3288264;27.25;27.7;25.58
2005/10/19;28.35;1765417;27.11;28.5;26.66
2005/10/18;27.45;1537360;29.2;29.49;27.37
2005/10/17;29.1;841941;28.8;29.2;28.25
2005/10/14;28.76;889517;28.4;28.78;27.4
2005/10/13;27.9;1084255;27.54;28;26.84
2005/10/12;27.51;1139718;28.17;28.75;27.02
2005/10/11;28.21;1872414;29;29.25;27.76
2005/10/10;28.69;2451153;27.4;28.99;27.32
2005/10/07;27.25;1970333;26.11;27.8;25.94
2005/10/06;25.68;895813;25.8;26.238;25.36
2005/10/05;25.99;1533287;26.72;26.75;25.87
2005/10/04;26.99;2122537;27.06;27.94;26.87
2005/10/03;26.64;1307405;25.98;26.77;25.95
2005/09/30;25.99;3569001;24.58;26.65;24.41
2005/09/29;24.4;1400458;24.67;24.94;24.33
2005/09/28;24.24;636890;24.61;24.61;24.07
2005/09/27;24.3;1595357;24.99;25.04;24.3
2005/09/26;23.97;1003692;24.12;24.18;23.45
2005/09/23;24.17;863315;23.66;24.42;23.09
2005/09/22;23.62;647333;22.6;23.75;22.5
2005/09/21;22.67;794645;23.2;23.44;22.53
2005/09/20;23.18;855665;23.32;23.92;22.94
2005/09/19;23.27;1242156;24.35;24.37;23
2005/09/16;24.2;942353;23.52;24.26;23.47
2005/09/15;23.42;1017260;23.68;23.93;23.15
2005/09/14;23.67;1311439;24.4;24.46;23.57
2005/09/13;24.37;1299890;25.31;25.4;24.3
2005/09/12;25.21;1289321;25.18;25.48;24.52
2005/09/09;24.97;1940857;24.32;25.05;24.101
2005/09/08;24.09;3110047;22.66;24.36;22.51
2005/09/07;22.59;1162295;22.75;22.98;22.43
2005/09/06;22.76;1135644;21.54;22.92;21.45
2005/09/02;21.54;641308;21.89;21.91;21.25
2005/09/01;21.45;701465;21.56;21.75;21.41
2005/08/31;21.56;757387;21.46;21.64;21.1
2005/08/30;21.4;623505;21.92;21.94;21.22
2005/08/29;21.94;764009;21.05;21.98;21
2005/08/26;21.19;543002;20.93;21.45;20.91
2005/08/25;21.06;284622;21.06;21.45;21.03
2005/08/24;21.04;757314;20.95;21.71;20.86
2005/08/23;21.1;541827;21.36;21.5;20.64
2005/08/22;21.45;594859;21.49;21.79;21.15
2005/08/19;21.38;763830;21.41;21.52;21
2005/08/18;21.41;1092693;21.79;21.8;20.9
2005/08/17;21.89;713836;22.3;22.54;21.83
2005/08/16;22.24;1597720;22.04;22.74;21.91
2005/08/15;21.97;1133954;21.87;22.46;21.85
2005/08/12;22.1;2109179;20.75;22.5082;20.74
2005/08/11;21;897471;20.9;21.18;20.45
2005/08/10;20.87;1459541;21.24;21.75;20.63
2005/08/09;21.34;4653808;22.2;22.55;21.26
2005/08/08;21.76;2268045;21.11;21.92;21.02
2005/08/05;20.97;1148072;20.65;21.05;20.54
2005/08/04;20.64;1976781;20.84;21.37;20.53
2005/08/03;20.89;3340325;19.57;21.17;19.57
2005/08/02;19.57;2516353;19.4;19.94;19.14
2005/08/01;19.34;3211684;18.69;19.34;18.25
2005/07/29;18.56;989926;19.04;19.23;18.54
2005/07/28;18.91;1603302;19.6;19.62;18.74
2005/07/27;19.52;1942756;18.96;19.58;18.72
2005/07/26;19.01;11824400;20;20.8;19
2005/07/25;16.96;5328441;16.4;17.58;16.4
2005/07/22;16.4;612253;16.75;16.95;16.25
2005/07/21;16.65;559499;16.89;17.01;16.55
2005/07/20;16.89;632838;16.21;16.99;16.2
2005/07/19;16.39;557034;16.34;16.49;16.17
2005/07/18;16.28;661156;16.07;16.49;16.06
2005/07/15;16.4;707496;16.43;16.58;16
2005/07/14;16.5;795257;16.59;16.7;16.24
2005/07/13;16.53;475926;16.95;16.95;16.37
2005/07/12;16.85;568809;17.2;17.2;16.73
2005/07/11;17.21;1117995;16.81;17.5;16.81
2005/07/08;16.71;676134;17;17.02;16.65
2005/07/07;16.93;900925;16.41;17.26;16.24
2005/07/06;16.73;784705;16.38;17.04;16.25
2005/07/05;16.44;540071;16.36;16.54;16.07
2005/07/01;16.55;291450;16.4;16.68;16.35
2005/06/30;16.41;669158;16.31;16.68;16.27
2005/06/29;16.34;577445;16.1;16.58;16.02
2005/06/28;16.08;884976;16.31;16.59;15.95
2005/06/27;15.99;2013952;15.85;16.46;15.65
2005/06/24;15.77;2439351;16;16.08;14.75
2005/06/23;16.05;711585;16.47;16.69;15.99
2005/06/22;16.52;977949;16.29;16.9;16.18
2005/06/21;16.66;530160;17.08;17.33;16.5
2005/06/20;17.19;608008;17;17.22;16.8
2005/06/17;17.22;1013142;17.65;17.79;17.1001
2005/06/16;17.63;2178745;17.2;17.84;17.1
2005/06/15;17.15;734814;16.98;17.17;16.72
2005/06/14;17;700553;16.51;17.06;16.4
2005/06/13;16.66;1917486;16.7;17.35;16.2
2005/06/10;16.91;2809984;15.65;17.09;15.5
2005/06/09;15.65;1148920;15.05;15.67;14.65
2005/06/08;14.86;528801;15.06;15.15;14.75
2005/06/07;15;1093873;15.3;15.68;14.9
2005/06/06;15.22;933020;14.55;15.3;14.4
2005/06/03;14.67;997592;15.05;15.14;14.55
2005/06/02;14.88;1240076;14.43;15.05;14.38
2005/06/01;14.5;607027;14.2;14.73;14.2
2005/05/31;14.29;771690;14.54;14.64;13.97
2005/05/27;14.55;725262;14.71;14.89;14.49
2005/05/26;14.64;883498;14.65;14.65;14.26
2005/05/25;14.54;1721916;14.35;14.83;14.15
2005/05/24;14.44;3038504;15.41;15.49;14.349
2005/05/23;15.55;1902524;15.79;16.03;15.37
2005/05/20;15.93;3058483;16.06;16.25;15.45
2005/05/19;16.13;21388100;18.93;19.27;15.83
2005/05/18;15.5;2335297;14.46;15.66;14.31
2005/05/17;14.48;2341530;14.695;14.7;13.65
2005/05/16;14.85;3002043;14.48;15.02;14.31
2005/05/13;14.28;3280933;13.69;14.6;13.61
2005/05/12;13.83;6411996;13;14.39;12.48
2005/05/11;12.95;3778458;11.55;13.01;11.54
2005/05/10;11.58;605167;11.52;11.69;11.52
2005/05/09;11.61;323089;11.5;11.75;11.45
2005/05/06;11.57;412631;11.45;11.6;11.4
2005/05/05;11.44;958184;11.54;12;11.33
2005/05/04;11.6;815041;11.62;11.89;11.4
2005/05/03;11.54;459616;11.45;11.69;11.45
2005/05/02;11.57;431655;11.53;11.64;11.32
2005/04/29;11.55;643596;11.57;11.74;11.45
2005/04/28;11.51;457123;11.31;11.58;11.27
2005/04/27;11.5;617356;11.27;11.7;11.27
2005/04/26;11.3;602978;11.45;11.54;11.29
2005/04/25;11.5;1207793;11.3;11.5;11.1
2005/04/22;11.2;2427522;11.36;11.43;11.03
2005/04/21;12.15;2520266;11.75;12.22;11.5
2005/04/20;11.45;793016;11.6;11.65;11.15
2005/04/19;11.62;661321;11.39;11.67;11.04
2005/04/18;11.33;950426;11.79;11.89;10.88
2005/04/15;11.69;2101726;12.58;13;11.55
2005/04/14;11.98;876735;12.23;12.23;11.78
2005/04/13;12.11;1364886;11.73;12.35;11.7
2005/04/12;11.67;592839;11.71;11.9;11.63
2005/04/11;11.89;1072583;12.04;12.04;11.5
2005/04/08;12.01;3469427;11.38;12.17;11.38
2005/04/07;11.24;1068401;11.04;11.37;10.931
2005/04/06;11.1;1294065;10.93;11.2;10.8
2005/04/05;10.82;659026;10.52;10.92;10.51
2005/04/04;10.96;890839;10.96;11;10.61
2005/04/01;10.83;1456301;10.9;11;10.75
2005/03/31;10.85;1952428;10.26;10.85;10.25
2005/03/30;10.25;809235;10.13;10.31;9.9
2005/03/29;10.1;1452085;9.83;10.37;9.75
2005/03/28;9.78;1787838;9.65;9.93;9.5
2005/03/24;9.03;968912;9.11;9.22;8.91
2005/03/23;9.19;837461;9.1;9.25;9.05
2005/03/22;9.15;613881;9.35;9.39;9.15
2005/03/21;9.31;884847;9.25;9.5;9.16
2005/03/18;9.2;1005703;9.25;9.25;9.15
2005/03/17;9.2;650647;9.22;9.24;9.15
2005/03/16;9.17;1037174;9.11;9.32;9.1
2005/03/15;9.2;1505256;9.47;9.62;9.12
2005/03/14;9.5;884311;9.42;9.75;9.4
2005/03/11;9.43;1364262;9.99;9.999;9.37
2005/03/10;9.89;736173;9.97;10.099;9.86
2005/03/09;10.01;1379495;10.1;10.24;9.72
2005/03/08;10.12;1096815;10.58;10.62;10.06
2005/03/07;10.59;605473;10.69;10.82;10.5
2005/03/04;10.7;785610;10.6;10.81;10.5
2005/03/03;10.56;1050554;10.69;10.89;10.5
2005/03/02;10.68;2062718;10.8;11.05;10.6
2005/03/01;10.79;635983;10.7;10.95;10.61
2005/02/28;10.7;932151;11.08;11.1;10.5
2005/02/25;10.99;4209899;10.84;11.08;10.65
2005/02/24;10.4;762763;10.15;10.47;10.01
2005/02/23;10.19;636722;10.27;10.38;10.11
2005/02/22;10.21;927644;10.6;10.75;10.15
2005/02/18;10.67;1347730;10.5;10.75;10.43
2005/02/17;10.5;1295911;11.08;11.08;10.44
2005/02/16;10.95;800644;11.17;11.24;10.86
2005/02/15;11.25;1129904;11.25;11.5;11.09
2005/02/14;11.16;638981;11.3;11.35;11.11
2005/02/11;11.15;1184538;11.33;11.39;11.08
2005/02/10;11.33;910212;11.44;11.6;11.25
2005/02/09;11.47;780306;11.55;11.62;11.14
2005/02/08;11.5;934301;11.51;11.76;11.41
2005/02/07;11.53;1079444;11.93;12.09;11.53
2005/02/04;12.02;1024339;11.94;12.2;11.72
2005/02/03;11.9;2675988;11.35;11.99;11.34
2005/02/02;11.22;683834;11.42;11.55;11.2
2005/02/01;11.48;677781;11.42;11.65;11.39
2005/01/31;11.5;915989;11.34;11.58;11.25
2005/01/28;11.44;1337470;11.22;11.7;11.13
2005/01/27;11.21;992721;10.97;11.41;10.91
2005/01/26;11.03;2639311;11.1;11.49;10.77
2005/01/25;11.33;9548480;12.681;13.12;11.29
2005/01/24;11.14;3246531;11.01;11.36;10.84
2005/01/21;11.04;633249;11.01;11.24;10.99
2005/01/20;11.09;1093362;11.12;11.231;10.92
2005/01/19;11.07;1753445;11.36;11.36;10.92
2005/01/18;11.3;1483725;11.44;11.47;10.94
2005/01/14;11.33;2071726;11.14;11.44;10.78
2005/01/13;10.86;1369345;10.95;11.05;10.74
2005/01/12;10.75;1777926;11.19;11.3;10.53
2005/01/11;11.01;1120251;11.4;11.44;11.01
2005/01/10;11.27;1421980;11.1;11.74;11.1
2005/01/07;11.12;1070288;11.11;11.55;11
2005/01/06;11.05;1181874;11.2;11.37;11.01
2005/01/05;11.2;1818887;11.74;11.74;11.09
2005/01/04;11.66;2481776;11.92;11.95;11.25
2005/01/03;11.92;1631375;12.48;12.6;11.52
2004/12/31;12.33;1404346;12.81;12.81;12.23
2004/12/30;12.68;1489092;12.71;13;12.49
2004/12/29;12.63;2314448;12.5;12.75;12.18
2004/12/28;12.1;2145987;11.62;12.25;11.47
2004/12/27;11.6;1052757;11.85;11.9;11.54
2004/12/23;11.53;3940435;11.82;11.85;11.12
2004/12/22;11.7;5755733;11.78;12;11.41
2004/12/21;12.6;1520244;13.03;13.03;12.48
2004/12/20;12.7;1695371;13.289;13.49;12.67
2004/12/17;12.98;2485342;13.5;13.6;12.75
2004/12/16;13.36;3287459;12.93;13.82;12.7
2004/12/15;12.815;3515112;12.99;13.53;12.65
2004/12/14;12.6;2982602;12.7;12.82;12.3
2004/12/13;12.78;3635782;12.02;12.93;11.96
2004/12/10;11.74;1217875;12.05;12.09;11.7
2004/12/09;11.73;2257583;11.29;11.82;11.22
2004/12/08;11.31;1815539;11.93;12.15;11.3
2004/12/07;11.67;4447158;11.2;12.15;11.2
2004/12/06;11.2;1090972;11.3;11.41;11.15
2004/12/03;11.3;1333554;11.35;11.45;11.2
2004/12/02;11.35;1535953;11.16;11.43;11.14
2004/12/01;11.25;2354016;11.35;11.52;11.05
2004/11/30;11.38;1138622;11.51;11.6;11.06
2004/11/29;11.42;1535987;11.4;11.72;11.3
2004/11/26;11.35;625820;11.44;11.48;11.25
2004/11/24;11.36;1699061;10.92;11.48;10.68
2004/11/23;10.95;1578533;11.32;11.4;10.91
2004/11/22;11.31;1571093;11.1;11.49;11.1
2004/11/19;11.25;2978624;11.81;11.89;11.21
2004/11/18;11.92;11467460;11.8;12.28;11.52
2004/11/17;10.46;3055719;10.57;11;10.33
2004/11/16;10.82;2458130;10.65;10.87;10.33
2004/11/15;11.23;2091877;11.08;11.24;10.8
2004/11/12;10.86;1529966;10.729;11.2;10.68
2004/11/11;10.75;1584658;10.48;10.78;10.45
2004/11/10;10.38;1406354;10.7;10.73;10.33
2004/11/09;10.66;1623019;10.83;10.93;10.5
2004/11/08;10.86;2405047;11.21;11.23;10.75
2004/11/05;10.92;3580699;10.61;11.4;10.61
2004/11/04;10.57;3005557;10.25;10.75;10.25
2004/11/03;10.12;5043399;10.27;10.54;10.08
2004/11/02;9.91;5770967;9.38;10.34;9.38
2004/11/01;9.43;1881269;9.475;9.6;9.35
2004/10/29;9.47;2256538;9.55;9.7;9.4
2004/10/28;9.59;1468414;9.85;9.86;9.5
2004/10/27;9.68;3645405;9.33;9.84;9.25
2004/10/26;9.61;2389412;9.94;9.94;9.55
2004/10/25;9.99;3120093;9.89;10.15;9.73
2004/10/22;9.8;2862169;10.1;10.15;9.72
2004/10/21;10.07;2903235;10.29;10.35;9.97
2004/10/20;10.1;3091723;9.99;10.3;9.95
2004/10/19;9.93;7865196;9.99;10.09;9.67
2004/10/18;9.87;12306370;10.6;10.66;9.85
2004/10/15;10.3;46205430;10.02;11.49;9.96
2004/10/14;17.43;3202089;17.44;17.7;17
2004/10/13;17.35;2061524;17.7;17.72;17.15
2004/10/12;17.28;2766100;17.91;17.97;17.1
2004/10/11;17.43;1700055;16.83;17.45;16.59
2004/10/08;16.76;2188757;17.3;17.72;16.75
2004/10/07;17.54;1998082;17.82;18.15;17.4
2004/10/06;17.95;3826886;17.47;18.25;17.39
2004/10/05;18.05;19647240;19.29;19.6;17.9
2004/10/04;17.25;5159143;17.19;17.78;16.85
2004/10/01;16.33;7150844;17.4;17.61;15.91
2004/09/30;15.42;2907806;16.24;16.24;14.93
2004/09/29;16.38;1451191;16.09;16.7;15.74
2004/09/28;16.39;1113576;16.28;16.55;15.92
2004/09/27;16.34;1046779;16.49;16.6;16.05
2004/09/24;16.65;2001718;16.98;17.15;16.6
2004/09/23;16.8;751745;16.87;17.21;16.5
2004/09/22;16.85;1225600;17.64;17.71;16.66
2004/09/21;17.51;1342397;18.02;18.1;17.33
2004/09/20;17.76;2385597;17.3;18;16.92
2004/09/17;16.99;1983183;17.189;17.55;16.75
2004/09/16;17.09;3518743;16.16;17.75;15.99
2004/09/15;15.9;1918164;16.39;16.78;15.8
2004/09/14;16.32;1712960;16.05;16.35;15.5
2004/09/13;15.82;1730310;15.1;15.95;15.07
2004/09/10;14.94;1524817;15.15;15.42;14.77
2004/09/09;15.08;938262;15;15.44;15
2004/09/08;15.07;2044937;15.55;15.64;14.87
2004/09/07;15.41;13271170;16.73;17.18;15.16
2004/09/03;14.36;2061871;14.89;15;14.2
2004/09/02;14.85;2193865;14.1;15.1;13.88
2004/09/01;14.27;1777509;14.01;14.52;13.9
2004/08/31;13.95;1402357;14.39;14.6;13.85
2004/08/30;14.45;1211891;15.1;15.1;14.05
2004/08/27;15.15;356922;15.37;15.37;15.06
2004/08/26;15.24;966962;15.6;15.69;14.78
2004/08/25;15.67;1074788;15.55;15.95;15.26
2004/08/24;15.46;1031409;15.93;16.12;15.25
2004/08/23;15.91;850194;16.17;16.25;15.65
2004/08/20;15.84;1094093;15.85;16;15.55
2004/08/19;15.85;852790;15.92;16.15;15.4
2004/08/18;15.74;1645005;15.69;15.95;15.35
2004/08/17;15.57;1383828;15.71;16.65;15.48
2004/08/16;15.38;1147881;14.88;15.58;14.71
2004/08/13;14.98;2183705;15.3;15.45;14.66
2004/08/12;15.38;1992704;15.89;15.99;15.3
2004/08/11;16.11;2694765;16.34;16.84;15.86
2004/08/10;17.14;2616651;16.73;17.59;16.42
2004/08/09;16.42;3129101;16.63;17.18;15.57
2004/08/06;16.91;5129232;16.63;17.25;15.26
2004/08/05;17.1;3012531;17.58;18.03;16.94
2004/08/04;17.53;5283940;19.02;19.11;17.03
2004/08/03;19.25;1032206;20.25;20.27;19.25
2004/08/02;20.16;1431759;19.84;20.4;19.57
2004/07/30;20.5;721852;20.09;20.7;20.07
2004/07/29;20.3;1054977;20.44;20.7;19.76
2004/07/28;20.23;1567017;20.53;20.54;19.26
2004/07/27;20.36;2043853;19.2;20.49;19.14
2004/07/26;19.06;2779541;20.17;20.23;18.5
2004/07/23;20.27;2085206;20.14;20.5;19.85
2004/07/22;20.24;2531106;19.73;20.57;19.61
2004/07/21;20;2638551;21.4;21.5;19.92
2004/07/20;21.56;5227183;20.71;22.19;20.2
2004/07/19;20.17;12004450;21.899;22.12;19.91
2004/07/16;23.02;26262210;26.85;27.1;22.86
2004/07/15;32;4764489;32.25;32.95;31.73
2004/07/14;32.06;1360610;31.71;32.89;30.5
2004/07/13;31.84;1501192;32.73;33.33;31.76
2004/07/12;32.58;1032700;33.33;33.44;32.01
2004/07/09;33.43;947785;32.34;33.43;32.3
2004/07/08;31.91;2164566;32.49;33.4;31.77
2004/07/07;33.35;1895382;33.6;34.87;32.75
2004/07/06;33.52;2247480;31.58;33.95;31.42
2004/07/02;32.31;4800482;34.7;34.79;31.9
2004/07/01;35.95;3297018;35.7;36.07;35.39
2004/06/30;36;4215885;35.21;36.57;34.86
2004/06/29;34.18;2175051;34.85;35.26;34.06
2004/06/28;34;4324780;32.04;35;32.02
2004/06/25;31.99;2762177;31.27;35.09;31.15
2004/06/24;31.09;2644815;31.25;31.9;31.05
2004/06/23;30.69;2382941;28.88;30.81;28.88
2004/06/22;28.99;1679234;29.25;29.25;28.35
2004/06/21;28.92;1136929;29.55;29.68;28.75
2004/06/18;29.55;1122584;29.89;30.18;29.36
2004/06/17;29.82;1180526;30.27;30.29;29.58
2004/06/16;30.24;1279665;29.7;31.23;29.7
2004/06/15;29.73;1028587;29.76;30.5;29.58
2004/06/14;29.55;2307466;30.49;30.5;28.56
2004/06/10;31.19;556279;31.4;31.65;30.8
2004/06/09;31.3;2161415;31.61;31.62;30.58
2004/06/08;32.01;522472;31.99;32.45;31.87
2004/06/07;32.1;1159954;31.72;32.27;31.52
2004/06/04;31.4;674948;31.38;31.85;31.21
2004/06/03;31.15;1326818;32.4;32.41;30.96
2004/06/02;32.47;986330;32.9;32.94;32.25
2004/06/01;32.6;1854964;32.29;33;31.98
2004/05/28;32.92;1158811;32.97;33.2;32.33
2004/05/27;33.2;1705271;33.26;33.27;32.55
2004/05/26;32.54;987824;31.87;32.58;31.85
2004/05/25;32.1;1626052;31.9;32.25;31.3
2004/05/24;31.95;1144635;31.26;31.95;31.1
2004/05/21;31.26;1127969;30.97;31.36;30.56
2004/05/20;30.94;1251849;31.5;31.7;30.5
2004/05/19;31.35;1965956;31.59;32.7;31
2004/05/18;31;2212822;31.01;31.3;29.82
2004/05/17;30.5;1760646;29.74;30.69;29.37
2004/05/14;30.74;2148514;30.78;31.24;29.82
2004/05/13;30.69;2022146;29.64;30.74;29.45
2004/05/12;29.51;2403049;29.4;29.69;28.23
2004/05/11;29.4;3420540;28.65;29.56;28.41
2004/05/10;26.99;2698003;26.45;27.41;26.08
2004/05/07;27.34;1689648;27.7;28.4;27.3
2004/05/06;28.21;2032817;28.48;28.75;27.3
2004/05/05;28.79;3218966;27.15;28.95;26.95
2004/05/04;26.97;3060388;26.64;27.91;26.02
2004/05/03;26.9;3207174;25.3;27;25.29
2004/04/30;25.36;2843325;26.32;26.51;25.17
2004/04/29;26.05;3214024;27.22;27.64;25.85
2004/04/28;27.679;2028693;27.95;28.67;27.33
2004/04/27;28.04;1682135;28.8;29;27.7
2004/04/26;28.61;1511784;29.52;29.99;28.56
2004/04/23;29.61;1151102;30.1;30.22;29.05
2004/04/22;29.78;2023788;28.9;30.36;28.71
2004/04/21;29.01;3037363;29.33;29.72;28.18
2004/04/20;29.1;2743150;30.96;31.19;28.98
2004/04/19;30.65;8409216;29.85;30.98;27.02
2004/04/16;30.75;14904900;32.571;32.84;29.22
2004/04/15;37.02;4401353;36.6;37.91;35.82
2004/04/14;36.5;1477653;36;36.55;35.8
2004/04/13;36.59;2200495;38.03;38.34;36.07
2004/04/12;37.71;2085308;37.95;38.62;37.06
2004/04/08;37.65;3306263;36.79;38.14;36.65
2004/04/07;35.63;1233532;35.74;36.36;35
2004/04/06;35.6;1404673;35.51;35.98;35.05
2004/04/05;35.7;1649548;35.06;36.44;34.81
2004/04/02;35.18;2190610;36.2;36.71;35.12
2004/04/01;35.36;5509499;36.1;36.21;33.7
2004/03/31;34.12;2329595;34.5;34.95;33.57
2004/03/30;34.37;4001803;33.29;34.84;32.8
2004/03/29;33.39;6420630;30.73;33.42;30.13
2004/03/26;28.97;1586939;29.7;29.75;28.86
2004/03/25;29.6;1581790;28.58;29.92;28.403
2004/03/24;28.33;1295343;28.5;29;27.7
2004/03/23;28.5;3220375;29.87;30.22;27.67
2004/03/22;29.25;1563379;30.05;30.35;29.2
2004/03/19;30.73;1422066;31.1;31.51;30.6
2004/03/18;30.9;1551233;30.43;31.33;30.17
2004/03/17;30.52;2482755;29.45;30.89;29.31
2004/03/16;29.05;3242431;29.6;30.19;28.56
2004/03/15;29.55;1963931;30.33;30.67;29.45
2004/03/12;30.77;2035057;30.4;30.84;30.05
2004/03/11;30.02;4589416;30.44;31.5;29.34
2004/03/10;30.61;1963365;31.04;31.84;30.52
2004/03/09;31.15;2534191;32.04;32.15;30.9
2004/03/08;31.98;1936212;33.1;33.6;31.8
2004/03/05;33.27;2765410;32.58;34.1;32.33
2004/03/04;32.68;2431837;33.13;33.24;32.51
2004/03/03;33.02;2988449;34.44;34.6;33.01
2004/03/02;34.46;2257032;34.75;35.15;34.4
2004/03/01;34.75;3484312;34.35;35.46;34.22
2004/02/27;34.4;4999512;33.99;34.97;33.02
2004/02/26;33.6;7369091;30.95;34.12;30.63
2004/02/25;31.11;3894172;31.08;31.51;30.57
2004/02/24;31.2;14167750;31.55;32.14;30.26
2004/02/23;35.02;6034556;33.9;35.85;33.8
2004/02/20;35.38;5517846;33.8;35.38;32.55
2004/02/19;34.15;2564909;35.68;36;33.85
2004/02/18;35.24;2081841;35.48;36.1;34.82
2004/02/17;35.28;3141930;36.1;36.2;34.51
2004/02/13;35.54;4264002;37.59;38.12;35.45
2004/02/12;37.3;5665980;36.37;37.87;35.26
2004/02/11;35.98;8151792;36.155;37.55;35.02
